Repository: repo
Version: 1.3.0~Beta2-rootless
Architecture: iphoneos-arm64e
Package: com.sunshinesong.split-view-pro
Version: 1.3.7
Architecture: iphoneos-arm64e
Package: com.tigisoftware.filza64bit
Version: 4.0.1-4~roothide
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.1.3
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.1.4
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.1.5
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.1.6
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.1.7
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.1.8
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.1.9
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.0
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.1
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.2
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.3
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.4
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.5
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.6
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.7
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.8
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.2.9
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.0
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.1
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.2
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.3
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.4
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.5
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.6
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.7
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.8
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.3.9
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.4.0
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.4.1
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.4.3
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.4.4
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.4.6
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.4.7
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.4.8
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.4.9
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.5.0
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.5.2
Architecture: iphoneos-arm64e
Package: com.xybp888.callassist16.dopamine.roothide
Version: 2.5.3
Architecture: iphoneos-arm64e
Package: com.xybp888.noapplemobilerepair
Version: 0.0.1-104
Architecture: iphoneos-arm64e
Package: com.xybp888.perfectdynamiclsland.roothide
Version: 1.2-30
Architecture: iphoneos-arm64e
Package: dylv.liquidass
Version: 0.1.1b
Architecture: iphoneos-arm64e
Package: gzip
Version: 1.12
Architecture: iphoneos-arm64e
Package: me.tomt000.copylog
Version: 1.7.1
Architecture: iphoneos-arm64e
Package: p7zip
Version: 17.04
Architecture: iphoneos-arm64e
Package: unrar
Version: 6.2.6
Architecture: iphoneos-arm64e
Package: unzip
Version: 6.0-28
Architecture: iphoneos-arm64e
Package: xz-utils
Version: 5.4.1
Architecture: iphoneos-arm64e
Package: zip
Version: 3.0-12
Architecture: iphoneos-arm64e
